movie_name,movie_year,director,runtime,genre,rating,description,certificate
Pulp Fiction,1994,Quentin Tarantino,154 min,"Crime, Drama",8.9,"The lives of two mob hitmen, a boxer, a gangster's wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",R
The Amazing Spider-Man 2,2014,Marc Webb,142 min,"Action, Adventure, Sci-Fi",6.6,"When New York is put under siege by Oscorp, it is up to Spider-Man to save the city he swore to protect as well as his loved ones.",PG-13
The Shawshank Redemption,1994,Frank Darabont,142 min,Drama,9.3,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",R
Star Wars: Episode IV - A New Hope,1977,George Lucas,121 min,"Action, Adventure, Fantasy",8.6,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",PG
Back to the Future,1985,Robert Zemeckis,116 min,"Adventure, Comedy, Sci-Fi",8.5,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",PG
The Breakfast Club,1985,John Hughes,97 min,"Comedy, Drama",7.9,Five high school students meet in Saturday detention and discover how they have a lot more in common than they thought.,R
The Goonies,1985,Richard Donner,114 min,"Adventure, Comedy, Family",7.8,A group of young misfits who call themselves The Goonies discover an ancient map and set out on a quest to find a legendary pirate's long-lost treasure.,PG
The Silence of the Lambs,1991,Jonathan Demme,118 min,"Crime, Drama, Thriller",8.6,"A young FBI cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",R
Jurassic Park,1993,Steven Spielberg,127 min,"Adventure, Sci-Fi, Thriller",8.1,"During a preview tour, a theme park suffers a major power breakdown that allows its cloned dinosaur exhibits to run amok.",PG-13
The Lion King,1994,Roger Allers,88 min,"Animation, Adventure, Drama",8.5,"A Lion cub crown prince is tricked by a treacherous uncle into thinking he caused his father's death and flees into exile in despair, only to learn in adulthood his identity and his responsibilities.",G
Se7en,1995,David Fincher,127 min,"Crime, Drama, Mystery",8.6,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",R
Toy Story,1995,John Lasseter,81 min,"Animation, Adventure, Comedy",8.3,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,G
