movie_name,movie_year,director,runtime,genre,rating,description,certificate
All About Eve,1950,Joseph L. Mankiewicz,138 minutes,"Classics,Drama",100%,"Based on the story The Wisdom of Eve by Mary Orr, All About Eve is an elegantly bitchy backstage story revolving around aspiring actress Eve Harrington (Anne Baxter). Tattered and forlorn, Eve shows up in the dressing room of Broadway mega-star Margo Channing (Bette Davis), weaving a melancholy life story to Margo and her friends. Taking pity on the girl, Margo takes Eve as her personal assistant. Before long, it becomes apparent that naïve Eve is a Machiavellian conniver who cold-bloodedly uses Margo, her director Bill Sampson (Gary Merill), Lloyd's wife Karen (Celeste Holm), and waspish critic Addison De Witt (George Sanders) to rise to the top of the theatrical heap. Also appearing in All About Eve is Marilyn Monroe, introduced by Addison De Witt as ""a graduate of the Copacabana school of dramatic art."" This is but one of the hundreds of unforgettable lines penned by writer/director Joseph L. Mankiewicz, the most famous of which is Margo Channing's lip-sneering admonition, ""Fasten your seat belts. It's going to be a bumpy night."" All About Eve received 6 Academy Awards, including Best Picture. ~ Hal Erickson, Rovi",PG
Sunset Boulevard,1950,Billy Wilder,111 minutes,"Classics,Drama",98%,Aging silent-film star Norma Desmond ensnares a young screenwriter in this poison-pen valentine to Hollywood.,G
A Streetcar Named Desire,1951,Elia Kazan,122 minutes,"Classics,Drama",98%,"In the classic play by Tennessee Williams, brought to the screen by Elia Kazan, faded Southern belle Blanche DuBois (Vivien Leigh) comes to visit her pregnant sister, Stella (Kim Hunter), in a seedy section of New Orleans. Stella's boorish husband, Stanley Kowalski (Marlon Brando), not only regards Blanche's aristocratic affectations as a royal pain but also thinks she's holding out on inheritance money that rightfully belongs to Stella. On the fringes of sanity, Blanche is trying to forget her checkered past and start life anew. Attracted to Stanley's friend Mitch (Karl Malden), she glosses over the less savory incidents in her past, but she soon discovers that she cannot outrun that past, and the stage is set for her final, brutal confrontation with her brother-in-law. Brando, Hunter, and Malden had all starred in the original Broadway version of Streetcar, although the original Blanche had been Jessica Tandy. Brando lost out to Humphrey Bogart for the 1951 Best Actor Oscar, but Leigh, Hunter, and Malden all won Oscars. ~ Hal Erickson, Rovi",PG
Rashômon,1951,Akira Kurosawa,83 minutes,"Art House & International,Classics,Drama,Mystery & Suspense",98%,"This landmark Japanese masterpiece is Akira Kurosawa's cinematic examination of the subjective nature of truth. In feudal Japan, three men sheltering from a storm discuss an incident where a bandit raped a woman whose husband then somehow died. The film's innovative narrative structure recounts that incident from four differing viewpoints.",NR
Strangers on a Train,1951,Alfred Hitchcock,101 minutes,Mystery & Suspense,98%,"In one of Alfred Hitchcock's suspense classics, tennis pro Guy Haines (Farley Granger) chances to meet wealthy wastrel Bruno Anthony (Robert Walker) on a train. Having read all about Guy, Bruno is aware that the tennis player is trapped in an unhappy marriage to to wife Miriam (Laura Elliott) and has been seen in the company of senator's daughter Ann Morton (Ruth Roman). Baiting Guy, Bruno reveals that he feels trapped by his hated father (Jonathan Hale). As Guy listens with detached amusement, Bruno discusses the theory of ""exchange murders."" Suppose that Bruno were to murder Guy's wife, and Guy in exchange were to kill Bruno's father? With no known link between the two men, the police would be none the wiser, would they? When he reaches his destination, Guy bids goodbye to Bruno, thinking nothing more of the affable but rather curious young man's homicidal theories. And then, Guy's wife turns up strangled to death. Co-adapted by Raymond Chandler from a novel by Patricia Highsmith, Strangers on a Train perfectly exemplifies Hitchcock's favorite theme of the evil that lurks just below the surface of everyday life and ordinary men. ~ Hal Erickson, Rovi",PG (not rated)
An American in Paris,1951,Vincente Minnelli,115 minutes,"Classics,Musical & Performing Arts,Romance",95%,"Gene Kelly does his patented Pal Joey bit as Jerry Mulligan, an opportunistic American painter living in Paris' ""starving artists"" colony. He is discovered by wealthy Milo Roberts (Nina Foch), who becomes Jerry's patroness in more ways than one. Meanwhile, Jerry plays hookey on this setup by romancing waif-like Lise Bouvier (Leslie Caron) -- who, unbeknownst to him, is the object of the affections of his close friend Henri (Georges Guetary), a popular nightclub performer. (The film was supposed to make Guetary into ""the New Chevalier."" It didn't.) The thinnish plot is held together by the superlative production numbers and by the recycling of several vintage George Gershwin tunes, including ""I Got Rhythm,"" ""'S Wonderful,"" and ""Our Love Is Here to Stay."" Highlights include Guetary's rendition of ""Stairway to Paradise""; Oscar Levant's fantasy of conducting and performing Gershwin's ""Concerto in F"" (Levant also appears as every member of the orchestra); and the closing 17-minute ""American in Paris"" ballet, in which Kelly and Caron dance before lavish backgrounds based on the works of famed French artists. ~ Hal Erickson, Rovi",G
The African Queen,1951,John Huston,105 minutes,"Action & Adventure,Classics,Drama,Romance",98%,"After years of wooing director John Huston via good reviews, film critic James Agee was given a chance to write the screenplay for a Huston picture. Adapted from a novel by C.S. Forester, The African Queen stars Humphrey Bogart in his Oscar-winning portrayal of Charlie Allnut, the slovenly, gin-swilling captain of a tramp steamer called the African Queen, which ships supplies to small East African villages during World War I. Katharine Hepburn plays Rose Sayer, the maiden-lady sister of a prim British missionary, Rev. Samuel Sayer (Robert Morley). When Germans invade and Samuel dies, Allnut offers to take Rose back to civilization. She can't tolerate his drinking or bad manners; he isn't crazy about her imperious, judgmental attitude. However it does not take long before their passionate dislike turns to love. Together the disparate duo work to ensure their survival on the treacherous waters and devise an ingenious way to destroy a German gunboat. The African Queen may well be the perfect adventure film, its roller-coaster storyline complemented by the chemistry between its stars. The profound difficulties inherent in filming on location in Africa have been superbly documented by several books, including one written by Katharine Hepburn. Screenwriter Peter Viertel (who worked, on an uncredited basis, on the script of this film - assisting with some of the dialogue) incorporated some of the African Queen anecdotes in his roman a clef about a Huston-like director/adventurer, White Hunter, Black Heart.","PG (for thematic elements, some violence and smoking)"
The Day the Earth Stood Still,1951,Robert Wise,92 minutes,"Classics,Drama,Science Fiction & Fantasy",94%,"All of Washington, D.C., is thrown into a panic when an extraterrestrial spacecraft lands near the White House. Out steps Klaatu (Michael Rennie, in a role intended for Claude Rains), a handsome and soft-spoken interplanetary traveler, whose ""bodyguard"" is Gort (Lock Martin), a huge robot who spews forth laser-like death rays when danger threatens. After being wounded by an overzealous soldier, Klaatu announces that he has a message of the gravest importance for all humankind, which he will deliver only when all the leaders of all nations will agree to meet with him. World politics being what they are in 1951, Klaatu's demands are turned down and he is ordered to remain in the hospital, where his wounds are being tended. Klaatu escapes, taking refuge in a boarding house, where he poses as one ""Mr. Carpenter"" (one of the film's many parallels between Klaatu and Christ). There the benign alien gains the confidence of a lovely widow (Patricia Neal) and her son, Bobby (Billy Gray), neither of whom tumble to his other-worldly origins, and seeks out the gentleman whom Bobby regards as ""the smartest man in the world"" -- an Einstein-like scientist, Dr. Barnhardt (Sam Jaffe). The next day, at precisely 12 o'clock, Klaatu arranges for the world to ""stand still"" -- he shuts down all electrical power in the world, with the exception of essentials like hospitals and planes in flight. Directed by Robert Wise, who edited Citizen Kane (1941) and The Magnificent Ambersons (1942) for director Orson Welles before going on to direct such major 1960s musicals as West Side Story (1961) and The Sound of Music (1965), The Day the Earth Stood Still was based on the story Farewell to the Master by Harry Bates. ~ Hal Erickson, Rovi",G
Singin' in the Rain,1952,Stanley Donen,102 minutes,"Classics,Comedy,Musical & Performing Arts,Romance",100%,"Gene Kelly, Debbie Reynolds and Donald O'Connor star in Singin' in the Rain, one of the greatest and most successful musicals ever filmed - filled with memorable songs, lavish routines and Kelly's fabulous song-and-dance number performed in the rain. Set during the advent of ""talkies,"" Don Lockwood has risen to stardom during Hollywood's silent-movie era - paired with the beautiful, jealous and dumb Lina Lamont. And when Lockwood becomes attracted to young studio singer Kathy Selden, Lamont has her fired. But with the introduction of talking pictures, Lockwood finds his career in jeopardy after audiences laugh when they hear Lamont speak in her shrill voice for the first time... until the studio decides to use Selden to dub her voice.",G
High Noon,1952,Fred Zinnemann,85 minutes,"Mystery & Suspense,Western",96%,"In this classic western, a marshal prepares to retire from law enforcement because of his marriage to a Quaker. But upon learning that four outlaws will converge on the town at noon to kill him, he is torn between his sense of duty and his love for his pacifist bride.",PG
